MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
4,29,20,2853,71.60,61.60,
4,29,21,2854,68.00,60.50,
4,29,22,2855,65.70,59.30,
4,29,23,2856,63.30,57.80,
4,30,0,2857,61.00,56.30,
4,30,1,2858,60.30,54.50,
4,30,2,2859,59.70,52.90,
4,30,3,2860,59.00,50.90,
4,30,4,2861,57.40,50.80,
4,30,5,2862,55.60,50.20,
4,30,6,2863,54.00,49.60,
4,30,7,2864,55.60,49.70,
4,30,8,2865,57.40,49.60,
4,30,9,2866,59.00,49.00,
4,30,10,2867,61.30,50.00,
4,30,11,2868,63.70,50.90,
4,30,12,2869,66.00,51.20,
4,30,13,2870,66.70,52.50,
4,30,14,2871,67.30,53.10,
4,30,15,2872,68.00,54.00,
4,30,16,2873,67.30,53.70,
4,30,17,2874,66.70,53.00,
4,30,18,2875,66.00,52.40,
4,30,19,2876,61.00,50.60,
4,30,20,2877,56.80,48.90,
4,30,21,2878,53.80,47.20,
4,30,22,2879,52.90,46.60,
4,30,23,2880,52.20,46.10,
5,1,0,2881,52.00,45.90,
5,1,1,2882,52.20,46.20,
5,1,2,2883,51.80,46.00,
5,1,3,2884,51.30,45.60,
5,1,4,2885,50.40,45.20,
5,1,5,2886,49.10,44.50,
5,1,6,2887,47.70,43.80,
5,1,7,2888,48.90,44.70,
5,1,8,2889,52.00,46.70,
5,1,9,2890,53.10,46.70,
5,1,10,2891,59.00,48.50,
5,1,11,2892,60.10,47.10,
5,1,12,2893,62.10,46.70,
5,1,13,2894,63.00,46.50,
5,1,14,2895,64.00,46.90,
5,1,15,2896,66.90,48.50,
5,1,16,2897,66.90,48.50,
5,1,17,2898,66.90,49.20,
5,1,18,2899,64.90,48.70,
5,1,19,2900,63.00,47.80,
5,1,20,2901,57.00,45.40,
5,1,21,2902,54.00,44.30,
5,1,22,2903,53.10,44.30,
5,1,23,2904,53.10,43.90,
5,2,0,2905,52.00,43.80,
5,2,1,2906,51.10,43.70,
5,2,2,2907,51.10,43.30,
5,2,3,2908,51.10,43.00,
5,2,4,2909,50.00,42.40,
5,2,5,2910,46.90,40.80,
5,2,6,2911,46.00,40.80,
5,2,7,2912,51.10,43.40,
5,2,8,2913,55.00,45.50,
5,2,9,2914,57.00,45.80,
5,2,10,2915,54.00,47.20,
5,2,11,2916,52.00,48.10,
5,2,12,2917,54.00,43.30,
5,2,13,2918,59.00,45.30,
5,2,14,2919,59.00,51.70,
5,2,15,2920,64.00,57.80,
5,2,16,2921,64.90,56.60,
5,2,17,2922,62.10,56.00,
5,2,18,2923,57.90,53.30,
5,2,19,2924,55.00,51.50,
5,2,20,2925,53.10,50.70,
5,2,21,2926,52.00,49.70,
5,2,22,2927,52.00,49.70,
5,2,23,2928,52.00,49.70,
5,3,0,2929,51.10,49.30,
5,3,1,2930,52.00,50.20,
5,3,2,2931,52.00,49.70,
5,3,3,2932,51.10,49.30,
5,3,4,2933,50.00,48.80,
5,3,5,2934,51.10,48.80,
5,3,6,2935,50.00,48.30,
5,3,7,2936,51.10,48.70,
5,3,8,2937,53.10,49.60,
5,3,9,2938,54.00,50.60,
5,3,10,2939,55.90,51.80,
5,3,11,2940,59.00,54.20,
5,3,12,2941,64.90,57.60,
5,3,13,2942,66.00,58.50,
5,3,14,2943,64.90,58.10,
5,3,15,2944,64.00,57.80,
5,3,16,2945,63.00,57.40,
5,3,17,2946,61.00,56.70,
5,3,18,2947,60.10,56.30,
5,3,19,2948,60.10,56.30,
5,3,20,2949,59.00,55.90,
5,3,21,2950,59.00,55.90,
5,3,22,2951,57.90,56.20,
5,3,23,2952,59.00,56.60,
5,4,0,2953,59.00,57.20,
5,4,1,2954,59.00,57.20,
5,4,2,2955,54.00,53.40,
5,4,3,2956,54.00,52.80,
5,4,4,2957,54.00,53.50,
5,4,5,2958,54.00,53.50,
5,4,6,2959,54.00,53.50,
5,4,7,2960,55.00,53.90,
5,4,8,2961,57.90,56.20,
5,4,9,2962,63.00,58.60,
5,4,10,2963,69.10,61.40,
5,4,11,2964,73.00,63.20,
5,4,12,2965,73.90,63.00,
5,4,13,2966,75.00,62.80,
5,4,14,2967,77.00,64.60,
5,4,15,2968,77.00,64.60,
5,4,16,2969,75.90,63.10,
5,4,17,2970,75.00,62.90,
5,4,18,2971,73.00,60.60,
5,4,19,2972,71.10,59.90,
5,4,20,2973,69.10,59.20,
5,4,21,2974,66.00,59.20,
5,4,22,2975,64.00,57.80,
5,4,23,2976,62.10,56.00,
5,5,0,2977,59.00,54.80,
5,5,1,2978,57.90,53.90,
5,5,2,2979,55.90,52.50,
5,5,3,2980,55.00,51.50,
5,5,4,2981,54.00,50.60,
5,5,5,2982,54.00,50.60,
5,5,6,2983,55.00,51.00,
5,5,7,2984,57.00,51.80,
5,5,8,2985,61.00,52.50,
5,5,9,2986,64.00,53.70,
5,5,10,2987,66.00,54.00,
5,5,11,2988,69.10,55.20,
5,5,12,2989,71.10,55.60,
5,5,13,2990,73.00,55.90,
5,5,14,2991,73.90,55.50,
5,5,15,2992,75.90,56.70,
5,5,16,2993,77.00,57.90,
5,5,17,2994,75.90,57.10,
5,5,18,2995,75.00,57.20,
5,5,19,2996,73.00,58.50,
5,5,20,2997,69.10,55.70,
5,5,21,2998,68.00,54.40,
5,5,22,2999,66.00,53.60,
5,5,23,3000,64.00,52.80,
5,6,0,3001,62.10,52.00,
5,6,1,3002,57.90,51.20,
5,6,2,3003,57.90,51.20,
5,6,3,3004,57.00,50.30,
5,6,4,3005,54.00,49.00,
5,6,5,3006,57.00,50.30,
5,6,6,3007,55.90,50.30,
5,6,7,3008,55.00,49.40,
5,6,8,3009,55.90,47.10,
5,6,9,3010,59.00,46.30,
5,6,10,3011,60.10,46.80,
5,6,11,3012,62.10,47.70,
5,6,12,3013,64.00,47.50,
5,6,13,3014,64.90,48.60,
5,6,14,3015,66.90,49.20,
5,6,15,3016,68.00,50.00,
5,6,16,3017,69.10,51.40,
5,6,17,3018,68.00,51.00,
5,6,18,3019,66.90,50.20,
5,6,19,3020,64.90,50.00,
5,6,20,3021,60.10,48.30,
5,6,21,3022,57.90,47.60,
5,6,22,3023,59.00,47.80,
5,6,23,3024,57.00,47.60,
5,7,0,3025,55.90,46.70,
5,7,1,3026,55.90,47.10,
5,7,2,3027,52.00,45.70,
5,7,3,3028,51.10,46.30,
5,7,4,3029,51.10,46.30,
5,7,5,3030,51.10,45.80,
5,7,6,3031,51.10,44.90,
5,7,7,3032,53.10,46.70,
5,7,8,3033,59.00,50.20,
5,7,9,3034,66.00,51.90,
5,7,10,3035,71.10,54.00,
5,7,11,3036,73.90,57.50,
5,7,12,3037,75.90,59.50,
5,7,13,3038,78.10,62.30,
5,7,14,3039,80.10,65.00,
5,7,15,3040,81.00,66.90,
5,7,16,3041,82.00,68.40,
5,7,17,3042,82.00,68.40,
5,7,18,3043,80.10,67.80,
5,7,19,3044,77.00,66.90,
5,7,20,3045,73.90,65.90,
5,7,21,3046,72.00,65.30,
5,7,22,3047,70.00,65.20,
5,7,23,3048,68.00,64.60,
5,8,0,3049,68.00,64.60,
5,8,1,3050,66.00,64.00,
5,8,2,3051,64.90,63.60,
5,8,3,3052,64.90,63.70,
5,8,4,3053,64.00,63.40,
5,8,5,3054,64.90,64.40,
5,8,6,3055,64.90,64.40,
5,8,7,3056,69.10,67.00,
5,8,8,3057,72.00,67.90,
5,8,9,3058,75.00,68.80,
5,8,10,3059,80.10,70.30,
5,8,11,3060,82.90,70.40,
5,8,12,3061,86.00,71.30,
5,8,13,3062,88.00,71.90,
5,8,14,3063,89.10,72.20,
5,8,15,3064,91.00,73.90,
5,8,16,3065,91.00,72.70,
5,8,17,3066,91.00,73.90,
5,8,18,3067,90.00,73.10,
5,8,19,3068,87.10,74.20,
5,8,20,3069,82.00,73.50,
5,8,21,3070,79.00,72.60,
5,8,22,3071,77.00,72.10,
5,8,23,3072,75.90,71.80,
5,9,0,3073,75.00,71.50,
5,9,1,3074,73.90,70.60,
5,9,2,3075,73.00,70.30,
5,9,3,3076,73.90,69.10,
5,9,4,3077,71.10,68.20,
5,9,5,3078,68.00,57.80,
5,9,6,3079,66.00,55.90,
5,9,7,3080,64.90,55.50,
5,9,8,3081,64.90,55.00,
5,9,9,3082,66.00,55.00,
5,9,10,3083,66.00,54.50,
5,9,11,3084,66.00,54.50,
5,9,12,3085,68.00,55.70,
5,9,13,3086,69.10,56.60,
5,9,14,3087,72.00,58.10,
5,9,15,3088,72.00,58.10,
5,9,16,3089,72.00,58.10,
5,9,17,3090,71.10,58.30,
5,9,18,3091,69.10,57.60,
5,9,19,3092,66.00,55.90,
5,9,20,3093,63.00,54.70,
5,9,21,3094,61.00,54.40,
5,9,22,3095,57.90,53.20,
5,9,23,3096,57.00,52.80,
5,10,0,3097,55.00,51.40,
5,10,1,3098,55.00,51.40,
5,10,2,3099,54.00,50.50,
5,10,3,3100,53.10,49.60,
5,10,4,3101,51.10,48.20,
5,10,5,3102,51.10,48.20,
5,10,6,3103,52.00,48.60,
5,10,7,3104,55.00,50.30,
5,10,8,3105,59.00,51.10,
5,10,9,3106,62.10,52.00,
5,10,10,3107,63.00,51.90,
5,10,11,3108,66.00,53.60,
5,10,12,3109,66.90,53.10,
5,10,13,3110,69.10,54.00,
5,10,14,3111,70.00,54.40,
5,10,15,3112,71.10,54.40,
5,10,16,3113,72.00,54.40,
5,10,17,3114,72.00,55.20,
5,10,18,3115,70.00,53.60,
5,10,19,3116,68.00,52.80,
5,10,20,3117,64.90,52.30,
5,10,21,3118,64.00,52.80,
5,10,22,3119,62.10,51.50,
5,10,23,3120,61.00,51.10,
5,11,0,3121,59.00,50.20,
5,11,1,3122,59.00,49.80,
5,11,2,3123,57.90,49.40,
5,11,3,3124,57.00,49.40,
5,11,4,3125,57.00,49.40,
5,11,5,3126,55.90,48.90,
5,11,6,3127,54.00,48.50,
5,11,7,3128,57.90,50.70,
5,11,8,3129,62.10,53.90,
5,11,9,3130,66.90,55.20,
5,11,10,3131,69.10,54.80,
5,11,11,3132,71.10,55.20,
5,11,12,3133,72.00,54.80,
5,11,13,3134,73.00,54.40,
5,11,14,3135,73.90,54.80,
5,11,15,3136,73.90,54.80,
5,11,16,3137,73.90,55.10,
5,11,17,3138,73.00,55.60,
5,11,18,3139,71.10,54.90,
5,11,19,3140,70.00,54.40,
5,11,20,3141,68.00,54.00,
5,11,21,3142,66.90,54.00,
5,11,22,3143,66.00,53.70,
5,11,23,3144,64.90,53.60,
5,12,0,3145,64.00,53.30,
5,12,1,3146,63.00,53.80,
5,12,2,3147,60.10,56.30,
5,12,3,3148,57.90,55.50,
5,12,4,3149,55.90,54.70,
5,12,5,3150,55.90,54.70,
5,12,6,3151,55.00,53.80,
5,12,7,3152,55.90,54.70,
5,12,8,3153,55.90,54.70,
5,12,9,3154,55.90,54.70,
5,12,10,3155,55.90,54.20,
5,12,11,3156,55.90,54.70,
5,12,12,3157,57.90,56.70,
5,12,13,3158,59.00,57.10,
5,12,14,3159,59.00,57.10,
5,12,15,3160,57.00,55.20,
5,12,16,3161,55.90,55.40,
5,12,17,3162,55.00,53.80,
5,12,18,3163,55.00,53.20,
5,12,19,3164,55.00,53.30,
5,12,20,3165,55.00,53.90,
5,12,21,3166,55.00,53.90,
5,12,22,3167,55.90,54.20,
5,12,23,3168,55.00,54.40,
5,13,0,3169,55.00,53.90,
5,13,1,3170,54.00,53.50,
5,13,2,3171,54.00,53.50,
5,13,3,3172,54.00,53.50,
5,13,4,3173,54.00,53.50,
5,13,5,3174,54.00,53.50,
5,13,6,3175,54.00,53.50,
5,13,7,3176,54.00,53.50,
5,13,8,3177,54.00,53.50,
5,13,9,3178,55.90,55.40,
5,13,10,3179,57.90,56.20,
5,13,11,3180,64.00,59.60,
5,13,12,3181,66.90,61.20,
5,13,13,3182,69.10,61.90,
5,13,14,3183,71.10,64.40,
5,13,15,3184,71.10,64.40,
5,13,16,3185,72.00,64.70,
5,13,17,3186,71.10,64.40,
5,13,18,3187,71.10,64.50,
5,13,19,3188,70.00,64.10,
5,13,20,3189,66.90,63.10,
5,13,21,3190,68.00,64.10,
5,13,22,3191,66.00,63.40,
5,13,23,3192,64.00,62.10,
5,14,0,3193,64.00,62.10,
5,14,1,3194,63.00,61.70,
5,14,2,3195,63.00,61.70,
5,14,3,3196,62.10,61.40,
5,14,4,3197,60.10,60.10,
5,14,5,3198,59.00,57.80,
5,14,6,3199,60.10,58.70,
5,14,7,3200,62.10,59.40,
5,14,8,3201,64.90,62.30,
5,14,9,3202,70.00,63.50,
5,14,10,3203,69.10,63.70,
5,14,11,3204,71.10,63.80,
5,14,12,3205,72.00,64.10,
5,14,13,3206,75.90,65.90,
5,14,14,3207,75.00,64.50,
5,14,15,3208,75.90,64.20,
5,14,16,3209,77.00,64.50,
5,14,17,3210,75.90,64.80,
5,14,18,3211,75.90,64.20,
5,14,19,3212,73.90,64.10,
5,14,20,3213,73.00,65.00,
5,14,21,3214,71.10,64.40,
5,14,22,3215,70.00,64.70,
5,14,23,3216,69.10,64.40,
5,15,0,3217,66.90,63.70,
5,15,1,3218,66.00,62.70,
5,15,2,3219,66.00,62.70,
5,15,3,3220,64.90,62.30,
5,15,4,3221,66.00,62.70,
5,15,5,3222,64.90,61.70,
5,15,6,3223,66.00,62.70,
5,15,7,3224,68.00,64.00,
5,15,8,3225,69.10,64.40,
5,15,9,3226,68.00,65.30,
5,15,10,3227,73.00,67.40,
5,15,11,3228,75.00,68.70,
5,15,12,3229,75.00,68.70,
5,15,13,3230,78.10,70.20,
5,15,14,3231,80.10,70.80,
5,15,15,3232,75.00,65.60,
5,15,16,3233,64.90,62.30,
5,15,17,3234,66.00,62.70,
5,15,18,3235,66.90,62.50,
5,15,19,3236,64.90,61.80,
5,15,20,3237,64.00,61.50,
5,15,21,3238,64.00,60.10,
5,15,22,3239,63.00,60.40,
5,15,23,3240,63.00,59.80,
5,16,0,3241,62.10,59.50,
5,16,1,3242,63.00,61.70,
5,16,2,3243,64.00,63.30,
5,16,3,3244,63.00,62.40,
5,16,4,3245,64.00,63.40,
5,16,5,3246,64.90,61.20,
5,16,6,3247,64.90,61.80,
5,16,7,3248,64.90,63.00,
5,16,8,3249,66.00,64.00,
5,16,9,3250,68.00,64.60,
5,16,10,3251,70.00,64.70,
5,16,11,3252,73.00,65.70,
5,16,12,3253,73.90,66.00,
5,16,13,3254,75.90,67.10,
5,16,14,3255,75.90,67.10,
5,16,15,3256,75.90,67.20,
5,16,16,3257,73.90,66.60,
5,16,17,3258,72.00,66.00,
5,16,18,3259,71.10,65.70,
5,16,19,3260,70.00,65.30,
5,16,20,3261,68.00,64.10,
5,16,21,3262,68.00,64.10,
5,16,22,3263,68.00,64.10,
5,16,23,3264,66.90,63.70,
5,17,0,3265,66.90,63.70,
5,17,1,3266,66.90,63.80,
5,17,2,3267,66.00,63.50,
5,17,3,3268,64.90,63.10,
5,17,4,3269,64.00,62.80,
5,17,5,3270,66.90,61.90,
5,17,6,3271,64.00,62.10,
5,17,7,3272,62.10,61.40,
5,17,8,3273,62.10,61.40,
5,17,9,3274,64.90,64.40,
5,17,10,3275,64.90,64.40,
5,17,11,3276,66.00,65.40,
5,17,12,3277,66.90,64.30,
5,17,13,3278,66.00,64.80,
5,17,14,3279,68.00,66.00,
5,17,15,3280,68.00,65.40,
5,17,16,3281,66.90,65.10,
5,17,17,3282,66.90,65.70,
5,17,18,3283,66.00,65.40,
5,17,19,3284,66.00,65.40,
5,17,20,3285,66.00,65.40,
5,17,21,3286,66.00,65.40,
5,17,22,3287,59.00,57.80,
5,17,23,3288,59.00,57.80,
5,18,0,3289,55.90,56.00,
5,18,1,3290,55.90,56.00,
5,18,2,3291,55.90,56.00,
5,18,3,3292,55.90,55.50,
5,18,4,3293,55.90,55.50,
5,18,5,3294,57.90,57.50,
5,18,6,3295,60.10,59.50,
5,18,7,3296,60.10,59.50,
5,18,8,3297,63.00,61.20,
5,18,9,3298,64.90,61.20,
5,18,10,3299,68.00,61.10,
5,18,11,3300,72.00,61.40,
5,18,12,3301,73.00,60.70,
5,18,13,3302,73.00,60.20,
5,18,14,3303,73.90,61.50,
5,18,15,3304,73.00,61.80,
5,18,16,3305,75.90,63.20,
5,18,17,3306,73.00,61.20,
5,18,18,3307,70.00,60.10,
5,18,19,3308,68.00,59.40,
5,18,20,3309,66.00,58.70,
5,18,21,3310,64.90,58.30,
5,18,22,3311,62.10,57.80,
5,18,23,3312,62.10,57.20,
5,19,0,3313,59.00,56.00,
5,19,1,3314,59.00,56.00,
5,19,2,3315,57.00,54.70,
5,19,3,3316,57.00,54.70,
5,19,4,3317,57.00,54.70,
5,19,5,3318,59.00,56.00,
5,19,6,3319,60.10,56.40,
5,19,7,3320,63.00,59.30,
5,19,8,3321,66.00,62.80,
5,19,9,3322,70.00,64.80,
5,19,10,3323,73.90,66.60,
5,19,11,3324,77.00,67.50,
5,19,12,3325,79.00,66.40,
5,19,13,3326,81.00,68.20,
5,19,14,3327,82.00,67.90,
5,19,15,3328,84.00,69.10,
5,19,16,3329,84.90,69.30,
5,19,17,3330,86.00,69.10,
5,19,18,3331,84.90,68.70,
5,19,19,3332,82.90,69.90,
5,19,20,3333,77.00,68.20,
5,19,21,3334,75.00,68.10,
5,19,22,3335,73.90,67.20,
5,19,23,3336,73.00,68.80,
5,20,0,3337,72.00,68.50,
5,20,1,3338,71.10,69.00,
5,20,2,3339,70.00,68.70,
5,20,3,3340,69.10,68.40,
5,20,4,3341,70.00,69.40,
5,20,5,3342,70.00,70.00,
5,20,6,3343,71.10,70.30,
5,20,7,3344,72.00,71.30,
5,20,8,3345,71.10,67.60,
5,20,9,3346,70.00,65.20,
5,20,10,3347,73.90,67.10,
5,20,11,3348,75.00,65.00,
5,20,12,3349,75.90,67.00,
5,20,13,3350,77.00,68.60,
5,20,14,3351,79.00,71.10,
5,20,15,3352,80.10,72.80,
5,20,16,3353,82.00,73.30,
5,20,17,3354,81.00,72.40,
5,20,18,3355,80.10,71.50,
5,20,19,3356,78.10,71.60,
5,20,20,3357,75.90,71.00,
5,20,21,3358,73.90,70.40,
5,20,22,3359,73.90,69.70,
5,20,23,3360,73.00,68.70,
5,21,0,3361,72.00,67.80,
5,21,1,3362,72.00,67.80,
5,21,2,3363,71.10,66.80,
5,21,3,3364,70.00,66.50,
5,21,4,3365,69.10,65.60,
5,21,5,3366,69.10,65.60,
5,21,6,3367,68.00,65.30,
5,21,7,3368,70.00,66.50,
5,21,8,3369,72.00,67.80,
5,21,9,3370,73.90,69.70,
5,21,10,3371,75.90,71.00,
5,21,11,3372,81.00,72.50,
5,21,12,3373,82.90,73.00,
5,21,13,3374,86.00,73.80,
5,21,14,3375,87.10,74.10,
5,21,15,3376,87.10,74.20,
5,21,16,3377,87.10,72.80,
5,21,17,3378,86.00,73.20,
5,21,18,3379,82.90,73.10,
5,21,19,3380,80.10,70.30,
5,21,20,3381,77.00,70.00,
5,21,21,3382,75.90,71.10,
5,21,22,3383,75.90,71.80,
5,21,23,3384,75.00,71.50,
5,22,0,3385,75.00,70.90,
5,22,1,3386,75.90,70.50,
5,22,2,3387,75.90,70.50,
5,22,3,3388,75.00,70.20,
5,22,4,3389,66.90,63.10,
5,22,5,3390,66.00,61.50,
5,22,6,3391,66.00,61.50,
5,22,7,3392,66.90,61.80,
5,22,8,3393,68.00,62.90,
5,22,9,3394,68.00,63.40,
5,22,10,3395,71.10,65.60,
5,22,11,3396,73.90,66.50,
5,22,12,3397,73.00,66.20,
5,22,13,3398,75.90,67.80,
5,22,14,3399,79.00,69.90,
5,22,15,3400,80.10,70.80,
5,22,16,3401,82.00,72.00,
5,22,17,3402,80.10,70.80,
5,22,18,3403,81.00,71.10,
5,22,19,3404,80.10,70.80,
5,22,20,3405,77.00,69.90,
5,22,21,3406,75.90,70.30,
5,22,22,3407,75.00,70.10,
5,22,23,3408,72.00,69.20,
5,23,0,3409,72.00,69.20,
5,23,1,3410,71.10,68.20,
5,23,2,3411,68.00,67.20,
5,23,3,3412,68.00,68.00,
5,23,4,3413,66.90,66.90,
5,23,5,3414,66.90,66.90,
5,23,6,3415,66.90,66.90,
5,23,7,3416,68.00,68.00,
5,23,8,3417,73.00,70.80,
5,23,9,3418,75.90,71.60,
5,23,10,3419,80.10,72.80,
5,23,11,3420,80.10,72.80,
5,23,12,3421,81.00,73.80,
5,23,13,3422,84.00,73.90,
5,23,14,3423,86.00,73.20,
5,23,15,3424,88.00,73.00,
5,23,16,3425,89.10,71.60,
5,23,17,3426,87.10,71.10,
5,23,18,3427,86.00,72.50,
5,23,19,3428,82.00,72.10,
5,23,20,3429,79.00,72.00,
5,23,21,3430,78.10,73.10,
5,23,22,3431,77.00,73.40,
5,23,23,3432,75.90,73.90,
5,24,0,3433,75.00,73.70,
5,24,1,3434,75.00,72.90,
5,24,2,3435,75.00,73.00,
5,24,3,3436,73.90,72.00,
5,24,4,3437,73.00,71.00,
5,24,5,3438,72.00,70.80,
5,24,6,3439,73.00,71.00,
5,24,7,3440,73.90,71.30,
5,24,8,3441,77.00,71.50,
5,24,9,3442,80.10,72.40,
5,24,10,3443,82.90,72.50,
5,24,11,3444,86.00,74.00,
5,24,12,3445,86.00,74.60,
5,24,13,3446,88.00,74.50,
5,24,14,3447,91.00,74.70,
5,24,15,3448,91.00,74.70,
5,24,16,3449,93.00,75.20,
5,24,17,3450,91.90,74.90,
5,24,18,3451,89.10,74.20,
5,24,19,3452,87.10,73.00,
5,24,20,3453,82.00,72.30,
5,24,21,3454,80.10,71.00,
5,24,22,3455,79.00,71.40,
5,24,23,3456,79.00,72.20,
5,25,0,3457,79.00,72.20,
5,25,1,3458,79.00,72.20,
5,25,2,3459,78.10,72.60,
5,25,3,3460,78.10,72.60,
5,25,4,3461,77.00,71.60,
5,25,5,3462,75.90,71.90,
5,25,6,3463,75.90,71.90,
5,25,7,3464,79.00,72.20,
5,25,8,3465,81.00,72.70,
5,25,9,3466,84.00,72.10,
5,25,10,3467,87.10,71.20,
5,25,11,3468,89.10,69.00,
5,25,12,3469,89.10,67.40,
5,25,13,3470,89.10,74.10,
5,25,14,3471,90.00,75.00,
5,25,15,3472,87.10,72.90,
5,25,16,3473,84.00,70.80,
5,25,17,3474,81.00,69.40,
5,25,18,3475,75.90,67.20,
5,25,19,3476,73.90,66.00,
5,25,20,3477,72.00,64.80,
5,25,21,3478,70.00,62.90,
5,25,22,3479,69.10,62.60,
5,25,23,3480,66.90,62.50,
5,26,0,3481,66.00,61.60,
5,26,1,3482,66.90,61.80,
5,26,2,3483,66.90,61.80,
5,26,3,3484,64.00,61.50,
5,26,4,3485,64.00,61.50,
5,26,5,3486,63.00,60.50,
5,26,6,3487,63.00,60.40,
5,26,7,3488,64.00,60.10,
5,26,8,3489,66.90,60.60,
5,26,9,3490,69.10,62.50,
5,26,10,3491,70.00,62.80,
5,26,11,3492,71.10,63.20,
5,26,12,3493,70.00,62.80,
5,26,13,3494,71.10,62.00,
5,26,14,3495,73.00,63.10,
5,26,15,3496,73.90,62.90,
5,26,16,3497,73.00,59.50,
5,26,17,3498,73.00,58.50,
5,26,18,3499,72.00,57.20,
5,26,19,3500,71.10,58.80,
5,26,20,3501,70.00,56.90,
5,26,21,3502,68.00,55.30,
5,26,22,3503,66.00,54.50,
5,26,23,3504,64.90,54.40,
5,27,0,3505,63.00,53.70,
5,27,1,3506,63.00,53.70,
5,27,2,3507,62.10,53.30,
5,27,3,3508,59.00,52.60,
5,27,4,3509,59.00,52.60,
5,27,5,3510,57.00,51.70,
5,27,6,3511,59.00,52.00,
5,27,7,3512,60.10,53.00,
5,27,8,3513,64.00,54.60,
5,27,9,3514,68.00,56.10,
5,27,10,3515,71.10,57.70,
5,27,11,3516,75.00,58.30,
5,27,12,3517,75.90,59.50,
5,27,13,3518,78.10,62.60,
5,27,14,3519,78.10,64.70,
5,27,15,3520,79.00,66.20,
5,27,16,3521,78.10,67.10,
5,27,17,3522,77.00,67.30,
5,27,18,3523,75.90,67.00,
5,27,19,3524,73.00,66.10,
5,27,20,3525,71.10,65.50,
5,27,21,3526,70.00,65.10,
5,27,22,3527,69.10,64.80,
5,27,23,3528,69.10,65.50,
5,28,0,3529,68.00,65.80,
5,28,1,3530,68.00,65.80,
5,28,2,3531,66.90,65.40,
5,28,3,3532,66.90,66.20,
5,28,4,3533,66.90,65.40,
5,28,5,3534,66.00,65.20,
5,28,6,3535,66.90,65.40,
5,28,7,3536,66.90,66.20,
5,28,8,3537,68.00,67.10,
5,28,9,3538,71.10,68.80,
5,28,10,3539,75.00,69.90,
5,28,11,3540,82.00,71.20,
5,28,12,3541,86.00,69.50,
5,28,13,3542,89.10,67.80,
5,28,14,3543,89.10,67.20,
5,28,15,3544,89.10,67.80,
5,28,16,3545,88.00,67.90,
5,28,17,3546,87.10,68.20,
5,28,18,3547,86.00,69.00,
5,28,19,3548,84.00,67.30,
5,28,20,3549,80.10,67.20,
5,28,21,3550,79.00,67.50,
5,28,22,3551,78.10,67.20,
5,28,23,3552,77.00,66.90,
5,29,0,3553,75.90,66.50,
5,29,1,3554,75.00,66.30,
5,29,2,3555,73.90,66.50,
5,29,3,3556,73.90,66.50,
5,29,4,3557,75.00,65.10,
5,29,5,3558,75.00,63.40,
5,29,6,3559,73.00,62.70,
5,29,7,3560,73.00,62.70,
5,29,8,3561,75.90,62.60,
5,29,9,3562,80.10,62.50,
5,29,10,3563,82.00,63.60,
5,29,11,3564,82.90,64.40,
5,29,12,3565,86.00,65.30,
5,29,13,3566,89.10,67.30,
5,29,14,3567,89.10,68.30,
5,29,15,3568,89.10,68.30,
5,29,16,3569,88.00,67.50,
5,29,17,3570,87.10,66.70,
5,29,18,3571,86.00,67.40,
5,29,19,3572,82.90,67.60,
5,29,20,3573,82.00,65.70,
5,29,21,3574,81.00,65.30,
5,29,22,3575,79.00,64.70,
5,29,23,3576,78.10,65.50,
5,30,0,3577,77.00,66.30,
5,30,1,3578,75.90,67.80,
5,30,2,3579,75.90,68.40,
5,30,3,3580,75.90,68.40,
5,30,4,3581,75.00,68.10,
5,30,5,3582,73.90,67.20,
5,30,6,3583,73.00,66.20,
5,30,7,3584,73.90,66.50,
5,30,8,3585,77.00,67.40,
5,30,9,3586,78.10,67.20,
5,30,10,3587,81.00,67.00,
5,30,11,3588,82.90,68.10,
5,30,12,3589,84.00,68.40,
5,30,13,3590,84.00,69.00,
5,30,14,3591,84.90,69.30,
5,30,15,3592,84.90,69.80,
5,30,16,3593,86.00,70.10,
5,30,17,3594,86.00,70.70,
5,30,18,3595,84.90,70.40,
5,30,19,3596,82.90,69.20,
5,30,20,3597,81.00,68.70,
5,30,21,3598,80.10,69.00,
5,30,22,3599,78.10,69.00,
5,30,23,3600,78.10,68.40,
5,31,0,3601,78.10,68.40,
5,31,1,3602,75.90,67.80,
5,31,2,3603,73.90,67.70,
5,31,3,3604,73.90,67.70,
5,31,4,3605,73.00,67.40,
5,31,5,3606,72.00,67.10,
5,31,6,3607,71.10,66.80,
5,31,7,3608,72.00,67.10,
5,31,8,3609,75.90,69.00,
5,31,9,3610,78.10,68.40,
5,31,10,3611,80.10,69.00,
5,31,11,3612,82.00,70.10,
5,31,12,3613,84.00,70.60,
5,31,13,3614,82.00,70.10,
5,31,14,3615,82.00,70.70,
5,31,15,3616,82.00,71.30,
5,31,16,3617,80.10,71.50,
5,31,17,3618,82.00,71.30,
5,31,18,3619,82.00,71.30,
5,31,19,3620,79.90,70.20,
5,31,20,3621,76.50,68.60,
5,31,21,3622,74.10,67.20,
5,31,22,3623,72.00,66.00,
5,31,23,3624,68.70,62.90,
6,1,0,3625,67.50,63.00,
6,1,1,3626,67.50,62.70,
6,1,2,3627,67.10,62.40,
6,1,3,3628,66.00,62.00,
