MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
4,7,6,2311,48.00,40.90,
4,7,7,2312,50.70,42.90,
4,7,8,2313,53.20,44.40,
4,7,9,2314,55.90,46.20,
4,7,10,2315,57.90,47.90,
4,7,11,2316,60.10,49.90,
4,7,12,2317,62.10,51.50,
4,7,13,2318,62.80,52.30,
4,7,14,2319,63.30,53.30,
4,7,15,2320,64.00,54.10,
4,7,16,2321,58.60,50.20,
4,7,17,2322,53.40,46.10,
4,7,18,2323,48.00,42.00,
4,7,19,2324,46.40,40.90,
4,7,20,2325,44.60,39.40,
4,7,21,2326,43.00,38.20,
4,7,22,2327,44.60,38.40,
4,7,23,2328,46.40,38.60,
4,8,0,2329,48.00,38.00,
4,8,1,2330,46.80,37.90,
4,8,2,2331,45.30,37.00,
4,8,3,2332,44.10,36.20,
4,8,4,2333,42.60,35.80,
4,8,5,2334,41.40,35.40,
4,8,6,2335,39.90,34.50,
4,8,7,2336,41.50,36.20,
4,8,8,2337,43.30,38.00,
4,8,9,2338,45.00,39.60,
4,8,10,2339,48.40,41.20,
4,8,11,2340,51.60,42.40,
4,8,12,2341,55.00,43.10,
4,8,13,2342,55.90,43.40,
4,8,14,2343,57.00,43.30,
4,8,15,2344,57.90,43.00,
4,8,16,2345,57.00,42.70,
4,8,17,2346,55.90,41.70,
4,8,18,2347,55.00,40.70,
4,8,19,2348,52.00,39.80,
4,8,20,2349,49.10,38.80,
4,8,21,2350,46.00,36.80,
4,8,22,2351,44.40,36.40,
4,8,23,2352,42.60,35.20,
4,9,0,2353,41.00,34.00,
4,9,1,2354,39.00,33.20,
4,9,2,2355,37.00,32.00,
4,9,3,2356,35.10,30.60,
4,9,4,2357,34.70,30.60,
4,9,5,2358,34.30,30.30,
4,9,6,2359,34.00,29.60,
4,9,7,2360,39.90,34.20,
4,9,8,2361,46.00,38.40,
4,9,9,2362,52.00,41.90,
4,9,10,2363,55.40,43.50,
4,9,11,2364,58.60,44.70,
4,9,12,2365,62.10,45.60,
4,9,13,2366,62.40,45.40,
4,9,14,2367,62.60,45.30,
4,9,15,2368,63.00,44.70,
4,9,16,2369,62.10,44.70,
4,9,17,2370,61.00,44.50,
4,9,18,2371,60.10,43.80,
4,9,19,2372,56.70,42.60,
4,9,20,2373,53.40,41.00,
4,9,21,2374,50.00,38.90,
4,9,22,2375,48.00,38.00,
4,9,23,2376,46.00,36.70,
4,10,0,2377,44.10,35.10,
4,10,1,2378,41.70,34.50,
4,10,2,2379,39.40,33.40,
4,10,3,2380,37.00,32.00,
4,10,4,2381,36.00,31.50,
4,10,5,2382,35.10,30.80,
4,10,6,2383,34.00,29.70,
4,10,7,2384,39.70,34.10,
4,10,8,2385,45.30,37.70,
4,10,9,2386,51.10,41.10,
4,10,10,2387,54.10,42.80,
4,10,11,2388,57.00,43.90,
4,10,12,2389,60.10,45.20,
4,10,13,2390,62.10,46.00,
4,10,14,2391,64.00,46.30,
4,10,15,2392,66.00,46.60,
4,10,16,2393,65.70,46.50,
4,10,17,2394,65.30,46.30,
4,10,18,2395,64.90,45.80,
4,10,19,2396,61.00,44.50,
4,10,20,2397,57.00,42.90,
4,10,21,2398,53.10,40.60,
4,10,22,2399,51.40,40.00,
4,10,23,2400,49.60,38.80,
4,11,0,2401,48.00,37.60,
4,11,1,2402,46.80,37.50,
4,11,2,2403,45.30,36.90,
4,11,3,2404,44.10,36.10,
4,11,4,2405,43.70,36.20,
4,11,5,2406,43.30,36.20,
4,11,6,2407,43.00,35.80,
4,11,7,2408,49.60,40.50,
4,11,8,2409,56.30,44.30,
4,11,9,2410,63.00,47.60,
4,11,10,2411,68.70,50.60,
4,11,11,2412,74.30,53.50,
4,11,12,2413,80.10,55.70,
4,11,13,2414,81.70,56.40,
4,11,14,2415,83.30,56.50,
4,11,15,2416,84.90,57.00,
4,11,16,2417,82.60,56.20,
4,11,17,2418,80.40,54.80,
4,11,18,2419,78.10,53.80,
4,11,19,2420,74.30,52.50,
4,11,20,2421,70.70,50.80,
4,11,21,2422,66.90,49.10,
4,11,22,2423,66.20,48.90,
4,11,23,2424,65.70,49.10,
4,12,0,2425,64.90,48.80,
4,12,1,2426,62.20,47.90,
4,12,2,2427,59.70,46.70,
4,12,3,2428,57.00,45.60,
4,12,4,2429,57.00,46.00,
4,12,5,2430,57.00,46.20,
4,12,6,2431,57.00,46.60,
4,12,7,2432,60.10,49.30,
4,12,8,2433,63.00,51.60,
4,12,9,2434,66.00,54.20,
4,12,10,2435,68.70,56.00,
4,12,11,2436,71.20,57.20,
4,12,12,2437,73.90,58.60,
4,12,13,2438,73.60,58.80,
4,12,14,2439,73.40,58.80,
4,12,15,2440,73.00,58.70,
4,12,16,2441,70.70,58.20,
4,12,17,2442,68.40,57.00,
4,12,18,2443,66.00,56.00,
4,12,19,2444,63.70,55.50,
4,12,20,2445,61.30,54.70,
4,12,21,2446,59.00,53.80,
4,12,22,2447,59.00,52.60,
4,12,23,2448,59.00,51.20,
4,13,0,2449,59.00,50.00,
4,13,1,2450,57.00,49.80,
4,13,2,2451,55.00,49.60,
4,13,3,2452,53.10,49.20,
4,13,4,2453,52.70,49.20,
4,13,5,2454,52.30,49.20,
4,13,6,2455,52.00,49.20,
4,13,7,2456,52.00,49.40,
4,13,8,2457,52.00,49.60,
4,13,9,2458,52.00,49.80,
4,13,10,2459,53.10,50.80,
4,13,11,2460,54.00,51.70,
4,13,12,2461,55.00,52.70,
4,13,13,2462,56.70,53.70,
4,13,14,2463,58.50,55.10,
4,13,15,2464,60.10,55.90,
4,13,16,2465,59.70,55.80,
4,13,17,2466,59.40,55.50,
4,13,18,2467,59.00,55.50,
4,13,19,2468,58.60,55.40,
4,13,20,2469,58.30,55.60,
4,13,21,2470,57.90,55.60,
4,13,22,2471,57.90,55.90,
4,13,23,2472,57.90,56.00,
4,14,0,2473,57.90,56.30,
4,14,1,2474,54.00,52.40,
4,14,2,2475,50.00,48.40,
4,14,3,2476,46.00,44.50,
4,14,4,2477,44.10,42.30,
4,14,5,2478,41.90,39.80,
4,14,6,2479,39.90,37.70,
4,14,7,2480,39.00,36.50,
4,14,8,2481,37.90,35.30,
4,14,9,2482,37.00,34.00,
4,14,10,2483,38.70,35.10,
4,14,11,2484,40.50,35.90,
4,14,12,2485,42.10,36.40,
4,14,13,2486,42.40,36.80,
4,14,14,2487,42.60,36.80,
4,14,15,2488,43.00,36.90,
4,14,16,2489,43.70,37.30,
4,14,17,2490,44.20,37.40,
4,14,18,2491,45.00,37.60,
4,14,19,2492,43.00,36.70,
4,14,20,2493,41.00,35.60,
4,14,21,2494,39.00,34.30,
4,14,22,2495,36.30,32.70,
4,14,23,2496,33.60,30.90,
4,15,0,2497,30.90,28.90,
4,15,1,2498,31.30,29.40,
4,15,2,2499,31.60,29.80,
4,15,3,2500,32.00,29.90,
4,15,4,2501,32.00,30.20,
4,15,5,2502,32.00,30.20,
4,15,6,2503,32.00,29.90,
4,15,7,2504,38.70,35.20,
4,15,8,2505,45.30,39.70,
4,15,9,2506,52.00,43.90,
4,15,10,2507,55.60,45.60,
4,15,11,2508,59.40,47.50,
4,15,12,2509,63.00,49.00,
4,15,13,2510,64.90,49.90,
4,15,14,2511,67.10,51.20,
4,15,15,2512,69.10,51.90,
4,15,16,2513,68.40,51.60,
4,15,17,2514,67.60,51.30,
4,15,18,2515,66.90,50.70,
4,15,19,2516,63.30,49.20,
4,15,20,2517,59.50,47.30,
4,15,21,2518,55.90,45.40,
4,15,22,2519,55.90,45.40,
4,15,23,2520,55.90,45.40,
4,16,0,2521,55.90,45.40,
4,16,1,2522,54.00,44.60,
4,16,2,2523,52.00,43.60,
4,16,3,2524,50.00,42.60,
4,16,4,2525,51.30,43.30,
4,16,5,2526,52.70,44.00,
4,16,6,2527,54.00,44.50,
4,16,7,2528,56.30,47.70,
4,16,8,2529,58.60,51.00,
4,16,9,2530,61.00,54.10,
4,16,10,2531,62.20,54.60,
4,16,11,2532,63.70,54.70,
4,16,12,2533,64.90,54.70,
4,16,13,2534,66.40,55.80,
4,16,14,2535,67.60,56.50,
4,16,15,2536,69.10,57.30,
4,16,16,2537,68.00,57.60,
4,16,17,2538,67.10,57.80,
4,16,18,2539,66.00,57.70,
4,16,19,2540,63.70,57.10,
4,16,20,2541,61.30,56.10,
4,16,21,2542,59.00,55.00,
4,16,22,2543,57.70,54.30,
4,16,23,2544,56.30,53.10,
4,17,0,2545,55.00,52.30,
4,17,1,2546,53.40,51.30,
4,17,2,2547,51.60,50.20,
4,17,3,2548,50.00,49.00,
4,17,4,2549,49.60,48.60,
4,17,5,2550,49.30,47.90,
4,17,6,2551,48.90,47.40,
4,17,7,2552,51.60,49.10,
4,17,8,2553,54.30,51.00,
4,17,9,2554,57.00,52.50,
4,17,10,2555,61.00,54.80,
4,17,11,2556,65.10,57.20,
4,17,12,2557,69.10,58.70,
4,17,13,2558,68.70,58.90,
4,17,14,2559,68.40,59.00,
4,17,15,2560,68.00,58.90,
4,17,16,2561,66.70,58.30,
4,17,17,2562,65.30,57.60,
4,17,18,2563,64.00,56.80,
4,17,19,2564,62.10,55.40,
4,17,20,2565,59.90,53.80,
4,17,21,2566,57.90,52.30,
4,17,22,2567,57.00,52.00,
4,17,23,2568,55.90,51.30,
4,18,0,2569,55.00,51.00,
4,18,1,2570,52.00,48.50,
4,18,2,2571,49.10,46.10,
4,18,3,2572,46.00,43.40,
4,18,4,2573,46.40,44.30,
4,18,5,2574,46.60,45.10,
4,18,6,2575,46.90,45.80,
4,18,7,2576,47.70,46.40,
4,18,8,2577,48.20,46.70,
4,18,9,2578,48.90,47.20,
4,18,10,2579,50.50,48.30,
4,18,11,2580,52.30,49.50,
4,18,12,2581,54.00,50.50,
4,18,13,2582,55.20,51.30,
4,18,14,2583,56.70,52.50,
4,18,15,2584,57.90,53.20,
4,18,16,2585,58.60,53.50,
4,18,17,2586,59.40,53.80,
4,18,18,2587,60.10,54.10,
4,18,19,2588,59.00,53.30,
4,18,20,2589,58.10,52.70,
4,18,21,2590,57.00,51.80,
4,18,22,2591,55.40,51.20,
4,18,23,2592,53.60,50.00,
4,19,0,2593,52.00,49.20,
4,19,1,2594,51.60,48.70,
4,19,2,2595,51.40,48.30,
4,19,3,2596,51.10,47.70,
4,19,4,2597,50.70,47.80,
4,19,5,2598,50.40,47.80,
4,19,6,2599,50.00,47.80,
4,19,7,2600,50.40,48.00,
4,19,8,2601,50.70,48.10,
4,19,9,2602,51.10,48.30,
4,19,10,2603,50.70,48.10,
4,19,11,2604,50.40,48.00,
4,19,12,2605,50.00,47.80,
4,19,13,2606,50.40,48.20,
4,19,14,2607,50.70,48.60,
4,19,15,2608,51.10,48.90,
4,19,16,2609,51.10,49.20,
4,19,17,2610,51.10,49.30,
4,19,18,2611,51.10,49.50,
4,19,19,2612,51.40,49.90,
4,19,20,2613,51.60,50.10,
4,19,21,2614,52.00,50.50,
4,19,22,2615,54.00,52.40,
4,19,23,2616,55.90,54.40,
4,20,0,2617,57.90,56.40,
4,20,1,2618,56.30,54.70,
4,20,2,2619,54.70,52.80,
4,20,3,2620,53.10,51.00,
4,20,4,2621,52.00,49.70,
4,20,5,2622,51.10,48.50,
4,20,6,2623,50.00,47.10,
4,20,7,2624,50.40,47.30,
4,20,8,2625,50.70,47.50,
4,20,9,2626,51.10,47.60,
4,20,10,2627,54.10,49.70,
4,20,11,2628,57.00,51.40,
4,20,12,2629,60.10,53.40,
4,20,13,2630,58.50,52.40,
4,20,14,2631,56.70,50.90,
4,20,15,2632,55.00,49.70,
4,20,16,2633,54.70,49.40,
4,20,17,2634,54.30,49.10,
4,20,18,2635,54.00,48.70,
4,20,19,2636,52.70,47.70,
4,20,20,2637,51.30,46.50,
4,20,21,2638,50.00,45.40,
4,20,22,2639,48.00,44.20,
4,20,23,2640,46.00,42.80,
4,21,0,2641,44.10,41.60,
4,21,1,2642,44.10,41.40,
4,21,2,2643,44.10,41.30,
4,21,3,2644,44.10,41.10,
4,21,4,2645,43.00,40.40,
4,21,5,2646,42.10,39.90,
4,21,6,2647,41.00,39.10,
4,21,7,2648,46.60,42.80,
4,21,8,2649,52.30,46.00,
4,21,9,2650,57.90,48.50,
4,21,10,2651,59.90,49.30,
4,21,11,2652,62.10,50.40,
4,21,12,2653,64.00,50.80,
4,21,13,2654,64.90,51.60,
4,21,14,2655,66.00,52.40,
4,21,15,2656,66.90,53.30,
4,21,16,2657,66.00,53.00,
4,21,17,2658,64.90,52.70,
4,21,18,2659,64.00,52.50,
4,21,19,2660,63.00,52.00,
4,21,20,2661,62.10,52.00,
4,21,21,2662,61.00,51.70,
4,21,22,2663,59.70,51.80,
4,21,23,2664,58.30,52.00,
4,22,0,2665,57.00,51.90,
4,22,1,2666,56.30,51.50,
4,22,2,2667,55.80,51.00,
4,22,3,2668,55.00,50.50,
4,22,4,2669,54.70,50.60,
4,22,5,2670,54.30,50.60,
4,22,6,2671,54.00,50.70,
4,22,7,2672,54.30,50.60,
4,22,8,2673,54.70,50.60,
4,22,9,2674,55.00,50.50,
4,22,10,2675,56.70,51.90,
4,22,11,2676,58.50,53.50,
4,22,12,2677,60.10,54.80,
4,22,13,2678,60.10,55.20,
4,22,14,2679,60.10,55.60,
4,22,15,2680,60.10,55.90,
4,22,16,2681,59.40,56.00,
4,22,17,2682,58.60,55.90,
4,22,18,2683,57.90,55.60,
4,22,19,2684,57.20,55.10,
4,22,20,2685,56.70,54.40,
4,22,21,2686,55.90,53.70,
4,22,22,2687,55.20,53.00,
4,22,23,2688,54.70,52.60,
4,23,0,2689,54.00,51.90,
4,23,1,2690,53.20,51.30,
4,23,2,2691,52.70,51.00,
4,23,3,2692,52.00,50.50,
4,23,4,2693,48.70,47.00,
4,23,5,2694,45.30,43.30,
4,23,6,2695,42.10,39.90,
4,23,7,2696,40.50,38.40,
4,23,8,2697,38.70,36.60,
4,23,9,2698,37.00,35.00,
4,23,10,2699,37.80,35.70,
4,23,11,2700,38.30,36.20,
4,23,12,2701,39.00,36.90,
4,23,13,2702,41.70,38.20,
4,23,14,2703,44.20,39.30,
4,23,15,2704,46.90,40.30,
4,23,16,2705,45.30,38.90,
4,23,17,2706,43.70,37.70,
4,23,18,2707,42.10,36.10,
4,23,19,2708,40.60,35.00,
4,23,20,2709,39.40,33.90,
4,23,21,2710,37.90,32.30,
4,23,22,2711,37.00,32.00,
4,23,23,2712,36.00,31.10,
4,24,0,2713,35.10,30.10,
4,24,1,2714,34.30,29.80,
4,24,2,2715,33.80,29.30,
4,24,3,2716,33.10,28.30,
4,24,4,2717,32.40,28.40,
4,24,5,2718,31.60,27.90,
4,24,6,2719,30.90,27.30,
4,24,7,2720,32.90,28.90,
4,24,8,2721,35.10,30.10,
4,24,9,2722,37.00,30.60,
4,24,10,2723,39.00,32.40,
4,24,11,2724,41.00,33.60,
4,24,12,2725,43.00,34.60,
4,24,13,2726,44.60,35.90,
4,24,14,2727,46.40,37.10,
4,24,15,2728,48.00,37.60,
4,24,16,2729,47.70,37.40,
4,24,17,2730,47.30,36.90,
4,24,18,2731,46.90,35.90,
4,24,19,2732,44.60,35.10,
4,24,20,2733,42.30,33.90,
4,24,21,2734,39.90,32.20,
4,24,22,2735,37.90,31.60,
4,24,23,2736,36.00,30.70,
4,25,0,2737,34.00,29.10,
4,25,1,2738,32.90,28.90,
4,25,2,2739,32.00,28.40,
4,25,3,2740,30.90,27.30,
4,25,4,2741,30.20,27.30,
4,25,5,2742,29.70,27.10,
4,25,6,2743,28.90,26.30,
4,25,7,2744,33.60,29.90,
4,25,8,2745,38.30,33.10,
4,25,9,2746,43.00,35.50,
4,25,10,2747,44.20,36.20,
4,25,11,2748,45.70,36.80,
4,25,12,2749,46.90,36.70,
4,25,13,2750,46.20,37.40,
4,25,14,2751,45.70,37.90,
4,25,15,2752,45.00,38.00,
4,25,16,2753,45.70,38.70,
4,25,17,2754,46.20,39.10,
4,25,18,2755,46.90,39.80,
4,25,19,2756,46.00,39.30,
4,25,20,2757,45.00,38.90,
4,25,21,2758,44.10,38.30,
4,25,22,2759,42.60,37.60,
4,25,23,2760,41.40,37.00,
4,26,0,2761,39.90,36.00,
4,26,1,2762,38.70,35.50,
4,26,2,2763,37.20,34.60,
4,26,3,2764,36.00,33.90,
4,26,4,2765,35.10,33.30,
4,26,5,2766,34.00,32.60,
4,26,6,2767,33.10,31.80,
4,26,7,2768,38.30,36.00,
4,26,8,2769,43.70,40.10,
4,26,9,2770,48.90,43.60,
4,26,10,2771,52.30,45.40,
4,26,11,2772,55.60,46.60,
4,26,12,2773,59.00,47.90,
4,26,13,2774,59.70,47.80,
4,26,14,2775,60.30,47.60,
4,26,15,2776,61.00,47.40,
4,26,16,2777,61.00,46.70,
4,26,17,2778,61.00,45.80,
4,26,18,2779,61.00,44.80,
4,26,19,2780,57.40,43.90,
4,26,20,2781,53.60,42.10,
4,26,21,2782,50.00,40.30,
4,26,22,2783,48.00,39.70,
4,26,23,2784,46.00,39.00,
4,27,0,2785,44.10,37.90,
4,27,1,2786,43.00,37.10,
4,27,2,2787,42.10,36.20,
4,27,3,2788,41.00,35.10,
4,27,4,2789,40.30,34.90,
4,27,5,2790,39.70,34.80,
4,27,6,2791,39.00,34.30,
4,27,7,2792,44.60,38.40,
4,27,8,2793,50.40,42.00,
4,27,9,2794,55.90,45.00,
4,27,10,2795,58.30,46.20,
4,27,11,2796,60.60,47.10,
4,27,12,2797,63.00,48.30,
4,27,13,2798,64.00,48.60,
4,27,14,2799,64.90,49.00,
4,27,15,2800,66.00,49.60,
4,27,16,2801,64.40,48.90,
4,27,17,2802,62.60,48.30,
4,27,18,2803,61.00,47.70,
4,27,19,2804,59.00,47.00,
4,27,20,2805,57.00,46.10,
4,27,21,2806,55.00,45.30,
4,27,22,2807,53.80,45.10,
4,27,23,2808,52.30,44.60,
4,28,0,2809,51.10,44.20,
4,28,1,2810,50.70,44.60,
4,28,2,2811,50.40,45.00,
4,28,3,2812,50.00,45.30,
4,28,4,2813,49.30,45.10,
4,28,5,2814,48.70,45.10,
4,28,6,2815,48.00,44.90,
4,28,7,2816,50.00,46.00,
4,28,8,2817,52.00,47.20,
4,28,9,2818,54.00,48.10,
4,28,10,2819,56.70,49.40,
4,28,11,2820,59.40,50.60,
4,28,12,2821,62.10,51.60,
4,28,13,2822,63.00,51.70,
4,28,14,2823,64.00,51.60,
4,28,15,2824,64.90,51.50,
4,28,16,2825,64.00,50.70,
4,28,17,2826,63.00,49.40,
4,28,18,2827,62.10,48.50,
4,28,19,2828,59.00,47.20,
4,28,20,2829,56.10,45.80,
4,28,21,2830,53.10,44.40,
4,28,22,2831,50.70,43.40,
4,28,23,2832,48.40,42.40,
4,29,0,2833,46.00,41.20,
4,29,1,2834,44.80,40.60,
4,29,2,2835,43.30,39.50,
4,29,3,2836,42.10,38.80,
4,29,4,2837,41.70,38.50,
4,29,5,2838,41.40,38.20,
4,29,6,2839,41.00,37.80,
4,29,7,2840,48.00,42.60,
4,29,8,2841,55.00,46.70,
4,29,9,2842,62.10,50.00,
4,29,10,2843,64.80,51.20,
4,29,11,2844,67.30,51.80,
4,29,12,2845,70.00,52.60,
4,29,13,2846,71.20,52.90,
4,29,14,2847,72.70,53.30,
4,29,15,2848,73.90,53.60,
4,29,16,2849,73.20,53.10,
4,29,17,2850,72.70,52.70,
4,29,18,2851,72.00,52.20,
4,29,19,2852,68.90,51.40,
4,29,20,2853,66.00,50.40,
4,29,21,2854,63.00,49.30,
4,29,22,2855,61.00,48.30,
4,29,23,2856,59.00,47.50,
4,30,0,2857,57.00,46.60,
4,30,1,2858,55.00,45.90,
4,30,2,2859,53.10,45.10,
4,30,3,2860,51.10,44.20,
4,30,4,2861,48.70,43.00,
4,30,5,2862,46.40,41.70,
4,30,6,2863,44.10,40.30,
4,30,7,2864,51.60,45.10,
4,30,8,2865,59.40,49.30,
4,30,9,2866,66.90,52.40,
4,30,10,2867,70.30,53.80,
4,30,11,2868,73.60,55.30,
4,30,12,2869,77.00,56.50,
4,30,13,2870,78.30,56.80,
4,30,14,2871,79.70,57.10,
4,30,15,2872,81.00,57.70,
4,30,16,2873,80.20,57.00,
4,30,17,2874,79.70,56.30,
4,30,18,2875,79.00,55.90,
4,30,19,2876,71.60,53.80,
4,30,20,2877,65.70,51.60,
4,30,21,2878,61.00,49.70,
4,30,22,2879,59.20,48.90,
4,30,23,2880,57.90,48.40,
5,1,0,2881,56.50,47.70,
5,1,1,2882,54.50,46.90,
5,1,2,2883,53.40,46.10,
5,1,3,2884,51.80,44.90,
5,1,4,2885,49.50,43.60,
5,1,5,2886,48.00,42.10,
5,1,6,2887,48.20,41.20,
5,1,7,2888,51.10,42.30,
5,1,8,2889,54.00,44.10,
5,1,9,2890,55.00,45.60,
5,1,10,2891,55.90,46.80,
5,1,11,2892,57.90,47.30,
5,1,12,2893,59.00,48.90,
5,1,13,2894,60.10,49.10,
5,1,14,2895,62.10,50.70,
5,1,15,2896,62.10,48.50,
5,1,16,2897,62.10,49.20,
5,1,17,2898,61.00,48.00,
5,1,18,2899,59.00,46.70,
5,1,19,2900,57.00,45.80,
5,1,20,2901,53.10,43.60,
5,1,21,2902,51.10,43.30,
5,1,22,2903,48.90,41.80,
5,1,23,2904,46.90,41.20,
5,2,0,2905,44.10,39.80,
5,2,1,2906,42.10,38.70,
5,2,2,2907,39.00,36.30,
5,2,3,2908,37.90,35.20,
5,2,4,2909,37.00,34.30,
5,2,5,2910,35.10,32.30,
5,2,6,2911,35.10,32.30,
5,2,7,2912,39.00,35.30,
5,2,8,2913,41.00,36.50,
5,2,9,2914,43.00,38.00,
5,2,10,2915,46.90,40.80,
5,2,11,2916,50.00,42.70,
5,2,12,2917,53.10,44.30,
5,2,13,2918,57.00,46.40,
5,2,14,2919,59.00,47.00,
5,2,15,2920,60.10,47.50,
5,2,16,2921,61.00,48.30,
5,2,17,2922,62.10,47.80,
5,2,18,2923,60.10,47.60,
5,2,19,2924,57.90,46.90,
5,2,20,2925,57.90,46.20,
5,2,21,2926,55.90,46.30,
5,2,22,2927,55.90,46.70,
5,2,23,2928,55.00,47.10,
5,3,0,2929,55.00,46.70,
5,3,1,2930,54.00,46.30,
5,3,2,2931,54.00,46.60,
5,3,3,2932,53.10,46.70,
5,3,4,2933,52.00,46.60,
5,3,5,2934,52.00,46.70,
5,3,6,2935,51.10,46.20,
5,3,7,2936,54.00,47.60,
5,3,8,2937,57.00,48.50,
5,3,9,2938,59.00,48.50,
5,3,10,2939,61.00,49.40,
5,3,11,2940,64.00,51.90,
5,3,12,2941,64.00,52.00,
5,3,13,2942,63.00,51.10,
5,3,14,2943,63.00,51.50,
5,3,15,2944,64.00,52.00,
5,3,16,2945,63.00,51.60,
5,3,17,2946,62.10,52.10,
5,3,18,2947,62.10,51.60,
5,3,19,2948,61.00,50.70,
5,3,20,2949,60.10,51.20,
5,3,21,2950,60.10,51.20,
5,3,22,2951,60.10,51.20,
5,3,23,2952,60.10,50.80,
5,4,0,2953,59.00,50.30,
5,4,1,2954,59.00,50.80,
5,4,2,2955,57.90,50.30,
5,4,3,2956,57.90,50.40,
5,4,4,2957,57.90,50.40,
5,4,5,2958,57.00,50.00,
5,4,6,2959,55.90,49.90,
5,4,7,2960,59.00,51.30,
5,4,8,2961,61.00,53.00,
5,4,9,2962,64.90,55.10,
5,4,10,2963,70.00,58.00,
5,4,11,2964,71.10,59.00,
5,4,12,2965,73.00,60.10,
5,4,13,2966,75.00,61.40,
5,4,14,2967,75.90,61.70,
5,4,15,2968,75.90,61.70,
5,4,16,2969,79.00,62.30,
5,4,17,2970,78.10,61.60,
5,4,18,2971,77.00,59.30,
5,4,19,2972,73.90,57.80,
5,4,20,2973,71.10,56.30,
5,4,21,2974,68.00,55.50,
5,4,22,2975,68.00,55.50,
5,4,23,2976,66.00,54.70,
5,5,0,2977,66.90,55.10,
5,5,1,2978,66.00,54.80,
5,5,2,2979,64.00,54.00,
5,5,3,2980,64.00,54.00,
5,5,4,2981,64.00,54.90,
5,5,5,2982,63.00,54.60,
5,5,6,2983,59.00,55.00,
5,5,7,2984,61.00,55.30,
5,5,8,2985,64.90,57.90,
5,5,9,2986,69.10,61.00,
5,5,10,2987,73.00,63.50,
5,5,11,2988,73.90,64.40,
5,5,12,2989,77.00,65.40,
5,5,13,2990,80.10,66.40,
5,5,14,2991,82.90,66.20,
5,5,15,2992,84.00,65.50,
5,5,16,2993,84.00,60.30,
5,5,17,2994,82.90,59.60,
5,5,18,2995,80.10,58.90,
5,5,19,2996,75.00,56.60,
5,5,20,2997,68.00,53.90,
5,5,21,2998,66.00,53.00,
5,5,22,2999,66.00,51.80,
5,5,23,3000,64.90,51.30,
5,6,0,3001,60.10,49.60,
5,6,1,3002,57.00,49.20,
5,6,2,3003,59.00,50.10,
5,6,3,3004,55.00,51.70,
5,6,4,3005,54.00,52.40,
5,6,5,3006,55.00,50.20,
5,6,6,3007,54.00,48.20,
5,6,7,3008,60.10,50.50,
5,6,8,3009,61.00,50.40,
5,6,9,3010,60.10,51.80,
5,6,10,3011,63.00,52.60,
5,6,11,3012,68.00,55.00,
5,6,12,3013,69.10,54.20,
5,6,13,3014,73.90,56.50,
5,6,14,3015,75.90,56.90,
5,6,15,3016,77.00,57.30,
5,6,16,3017,75.90,56.90,
5,6,17,3018,75.00,57.70,
5,6,18,3019,75.00,56.60,
5,6,19,3020,73.00,56.60,
5,6,20,3021,66.90,55.00,
5,6,21,3022,66.90,54.50,
5,6,22,3023,66.90,51.70,
5,6,23,3024,64.00,49.40,
5,7,0,3025,62.10,49.30,
5,7,1,3026,61.00,49.60,
5,7,2,3027,60.10,49.50,
5,7,3,3028,57.00,48.20,
5,7,4,3029,55.00,47.70,
5,7,5,3030,53.10,46.90,
5,7,6,3031,53.10,46.90,
5,7,7,3032,53.10,47.30,
5,7,8,3033,55.00,48.20,
5,7,9,3034,59.00,50.90,
5,7,10,3035,63.00,53.00,
5,7,11,3036,66.90,57.40,
5,7,12,3037,73.00,61.70,
5,7,13,3038,75.90,63.70,
5,7,14,3039,78.10,65.50,
5,7,15,3040,80.10,67.30,
5,7,16,3041,80.10,67.30,
5,7,17,3042,80.10,67.90,
5,7,18,3043,79.00,67.60,
5,7,19,3044,77.00,66.30,
5,7,20,3045,75.00,65.70,
5,7,21,3046,72.00,63.60,
5,7,22,3047,71.10,64.50,
5,7,23,3048,70.00,64.70,
5,8,0,3049,71.10,65.10,
5,8,1,3050,69.10,63.80,
5,8,2,3051,66.90,63.00,
5,8,3,3052,66.00,62.70,
5,8,4,3053,66.90,63.70,
5,8,5,3054,66.90,63.70,
5,8,6,3055,68.00,64.70,
5,8,7,3056,68.00,64.60,
5,8,8,3057,70.00,65.30,
5,8,9,3058,73.00,66.90,
5,8,10,3059,75.90,68.40,
5,8,11,3060,75.00,66.90,
5,8,12,3061,77.00,68.10,
5,8,13,3062,79.00,69.30,
5,8,14,3063,80.10,70.30,
5,8,15,3064,81.00,71.20,
5,8,16,3065,70.00,63.50,
5,8,17,3066,64.00,61.50,
5,8,18,3067,64.90,60.50,
5,8,19,3068,66.90,60.70,
5,8,20,3069,64.90,60.50,
5,8,21,3070,64.00,60.80,
5,8,22,3071,64.00,60.20,
5,8,23,3072,64.00,60.20,
5,9,0,3073,64.90,60.50,
5,9,1,3074,64.00,59.60,
5,9,2,3075,64.00,59.60,
5,9,3,3076,63.00,59.80,
5,9,4,3077,63.00,61.10,
5,9,5,3078,62.10,60.10,
5,9,6,3079,62.10,60.80,
5,9,7,3080,64.00,61.50,
5,9,8,3081,64.90,62.30,
5,9,9,3082,64.90,62.30,
5,9,10,3083,63.00,61.10,
5,9,11,3084,64.00,62.70,
5,9,12,3085,71.10,66.90,
5,9,13,3086,77.00,69.40,
